Date,Instrument,Quantity,Value_kNOK
2021-02-02,TOTAL,1.0,38.35318352120558
2021-02-03,BSU,1.0,27.5
2021-02-03,BTC,0.0356,11.473255754051186
2021-02-03,TOTAL,1.0,38.97325575405119
2021-02-04,BSU,1.0,27.5
2021-02-04,BTC,0.0356,11.275168085094254
2021-02-04,TOTAL,1.0,38.77516808509425
2021-02-05,BSU,1.0,27.5
2021-02-05,BTC,0.0356,11.720643189124702
2021-02-05,TOTAL,1.0,39.2206431891247
2021-02-06,BSU,1.0,27.5
2021-02-06,BTC,0.0356,12.065310128359913
2021-02-06,TOTAL,1.0,39.56531012835991
2021-02-07,BSU,1.0,27.5
2021-02-07,BTC,0.0356,11.953902754089713
2021-02-07,TOTAL,1.0,39.45390275408971
2021-02-08,BSU,1.0,27.5
2021-02-08,BTC,0.0356,14.021776810668692
2021-02-08,TOTAL,1.0,41.52177681066869
2021-02-09,BSU,1.0,27.5
2021-02-09,BTC,0.0356,14.052523229451651
2021-02-09,TOTAL,1.0,41.55252322945165
2021-02-10,BSU,1.0,27.5
2021-02-10,BTC,0.0356,13.506019898644858
2021-02-10,TOTAL,1.0,41.00601989864486
2021-02-11,BSU,1.0,27.5
2021-02-11,BTC,0.0356,14.42897026006193
2021-02-11,TOTAL,1.0,41.92897026006193
2021-02-12,BSU,1.0,27.5
2021-02-12,BTC,0.0356,14.326380026981623
2021-02-12,TOTAL,1.0,41.826380026981624
2021-02-13,BSU,1.0,27.5
2021-02-13,BTC,0.0356,14.205949413878264
2021-02-13,TOTAL,1.0,41.705949413878265
2021-02-14,BSU,1.0,27.5
2021-02-14,BTC,0.0356,14.692023531016378
2021-02-14,TOTAL,1.0,42.192023531016375
2021-02-15,BSU,1.0,27.5
2021-02-15,BTC,0.0356,14.423344949227765
2021-02-15,TOTAL,1.0,41.92334494922777
2021-02-16,BSU,1.0,27.5
2021-02-16,BTC,0.0356,14.689452104446127
2021-02-16,TOTAL,1.0,42.189452104446126
2021-02-17,BSU,1.0,27.5
2021-02-17,BTC,0.0356,15.703988260300756
2021-02-17,TOTAL,1.0,43.203988260300754
2021-02-18,BSU,1.0,27.5
2021-02-18,BTC,0.0356,15.625059525284518
2021-02-18,TOTAL,1.0,43.12505952528452
2021-02-19,BSU,1.0,27.5
2021-02-19,BTC,0.0356,16.838530298976814
2021-02-19,TOTAL,1.0,44.33853029897681
2021-02-20,BSU,1.0,27.5
2021-02-20,BTC,0.0356,16.9022189836644
2021-02-20,TOTAL,1.0,44.4022189836644
2021-02-21,BSU,1.0,27.5
2021-02-21,BTC,0.0356,17.33620473234521
2021-02-21,TOTAL,1.0,44.83620473234521
2021-02-22,BSU,1.0,27.5
2021-02-22,BTC,0.0356,16.303345923049694
2021-02-22,TOTAL,1.0,43.80334592304969
2021-02-23,BSU,1.0,27.5
2021-02-23,BTC,0.0356,14.749554341480502
2021-02-23,TOTAL,1.0,42.249554341480504
2021-02-24,BSU,1.0,27.5
2021-02-24,BTC,0.0356,14.981678583319441
2021-02-24,TOTAL,1.0,42.48167858331944
2021-02-25,BSU,1.0,27.5
2021-02-25,BTC,0.0356,14.028810048956453
2021-02-25,TOTAL,1.0,41.52881004895645
2021-02-26,BSU,1.0,27.5
2021-02-26,BTC,0.0356,14.023897065092681
2021-02-26,TOTAL,1.0,41.52389706509268
2021-02-27,BSU,1.0,27.5
2021-02-27,BTC,0.0356,13.978106235249996
2021-02-27,TOTAL,1.0,41.478106235249996
2021-02-28,BSU,1.0,27.5
2021-02-28,BTC,0.0356,13.660135705833792
2021-02-28,TOTAL,1.0,41.160135705833795
2021-03-01,BSU,1.0,27.5
2021-03-01,BTC,0.0356,15.248461331321987
2021-03-01,TOTAL,1.0,42.74846133132199
2021-03-02,BSU,1.0,27.5
2021-03-02,BTC,0.0356,14.72914459370742
2021-03-02,TOTAL,1.0,42.22914459370742
2021-03-03,BSU,1.0,27.5
2021-03-03,BTC,0.0356,15.24969190982923
2021-03-03,TOTAL,1.0,42.74969190982923
2021-03-04,BSU,1.0,27.5
2021-03-04,BTC,0.0356,14.724172101657656
2021-03-04,TOTAL,1.0,42.22417210165766
2021-03-05,BSU,1.0,27.5
2021-03-05,BTC,0.0356,14.944120986525045
2021-03-05,TOTAL,1.0,42.44412098652504
2021-03-06,BSU,1.0,27.5
2021-03-06,BTC,0.0356,14.93956332068242
2021-03-06,TOTAL,1.0,42.439563320682424
2021-03-07,BSU,1.0,27.5
2021-03-07,BTC,0.0356,15.64032591989798
2021-03-07,TOTAL,1.0,43.14032591989798
2021-03-08,BSU,1.0,27.5
2021-03-08,BTC,0.0356,15.845918117062165
2021-03-08,TOTAL,1.0,43.34591811706217
2021-03-09,BSU,1.0,27.5
2021-03-09,BTC,0.0356,16.65426339448262
2021-03-09,TOTAL,1.0,44.15426339448262
2021-03-10,BSU,1.0,27.5
2021-03-10,BTC,0.0356,16.88358470194185
2021-03-10,TOTAL,1.0,44.38358470194185
2021-03-11,BSU,1.0,27.5
2021-03-11,BTC,0.0356,17.35395206742352
2021-03-11,TOTAL,1.0,44.85395206742352
2021-03-12,BSU,1.0,27.5
2021-03-12,BTC,0.0356,17.16479368000681
2021-03-12,TOTAL,1.0,44.66479368000681
2021-03-13,BSU,1.0,27.5
2021-03-13,BTC,0.0356,18.335716303191973
2021-03-13,TOTAL,1.0,45.83571630319197
2021-03-14,BSU,1.0,27.5
2021-03-14,BTC,0.0356,17.754664597678726
2021-03-14,TOTAL,1.0,45.254664597678726
2021-03-15,BSU,1.0,27.5
2021-03-15,BTC,0.0356,16.757000431647388
2021-03-15,TOTAL,1.0,44.257000431647384
2021-03-16,BSU,1.0,27.5
2021-03-16,BTC,0.0356,17.087504551399768
2021-03-16,TOTAL,1.0,44.58750455139977
2021-03-17,BSU,1.0,27.5
2021-03-17,BTC,0.0356,17.768224344981085
2021-03-17,TOTAL,1.0,45.268224344981085
2021-03-18,BSU,1.0,27.5
2021-03-18,BTC,0.0356,17.298836985047217
2021-03-18,TOTAL,1.0,44.79883698504722
2021-03-19,BSU,1.0,27.5
2021-03-19,BTC,0.0356,17.673519299165026
2021-03-19,TOTAL,1.0,45.17351929916502
2021-03-20,BSU,1.0,27.5
2021-03-20,BTC,0.0356,17.663521052688004
2021-03-20,TOTAL,1.0,45.163521052688004
2021-03-21,BSU,1.0,27.5
2021-03-21,BTC,0.0356,17.42415829913034
2021-03-21,TOTAL,1.0,44.92415829913034
2021-03-22,BSU,1.0,27.5
2021-03-22,BTC,0.0356,16.610490556080105
2021-03-22,TOTAL,1.0,44.11049055608011
2021-03-23,BSU,1.0,27.5
2021-03-23,BTC,0.0356,16.557145381654276
2021-03-23,TOTAL,1.0,44.05714538165428
2021-03-24,BSU,1.0,27.5
2021-03-24,BTC,0.0356,16.270995948053045
2021-03-24,TOTAL,1.0,43.77099594805304
2021-03-25,BSU,1.0,27.5
2021-03-25,BTC,0.0356,15.779973823724687
2021-03-25,TOTAL,1.0,43.27997382372469
2021-03-26,BSU,1.0,27.5
2021-03-26,BTC,0.0356,16.93403385063672
2021-03-26,TOTAL,1.0,44.43403385063672
2021-03-27,BSU,1.0,27.5
2021-03-27,BTC,0.0356,17.190851334734962
2021-03-27,TOTAL,1.0,44.69085133473496
2021-03-28,BSU,1.0,27.5
2021-03-28,BTC,0.0356,17.183859447628006
2021-03-28,TOTAL,1.0,44.68385944762801
2021-03-29,BSU,1.0,27.5
2021-03-29,BTC,0.0356,17.640710082989834
2021-03-29,TOTAL,1.0,45.140710082989834
2021-03-30,BSU,1.0,27.5
2021-03-30,BTC,0.0356,17.922669689363744
2021-03-30,TOTAL,1.0,45.422669689363744
2021-03-31,BSU,1.0,27.5
2021-03-31,BTC,0.0356,17.9217784541227
2021-03-31,TOTAL,1.0,45.4217784541227
2021-04-01,BSU,1.0,27.5
2021-04-01,BTC,0.0356,17.976537662561924
2021-04-01,TOTAL,1.0,45.476537662561924
2021-04-02,BSU,1.0,27.5
2021-04-02,BTC,0.0356,18.020874825897266
2021-04-02,TOTAL,1.0,45.520874825897266
2021-04-03,BSU,1.0,27.5
2021-04-03,BTC,0.0356,17.480584665147074
2021-04-03,TOTAL,1.0,44.98058466514708
2021-04-04,BSU,1.0,27.5
2021-04-04,BTC,0.0356,17.830981186724635
2021-04-04,TOTAL,1.0,45.330981186724635
2021-04-05,BSU,1.0,27.5
2021-04-05,BTC,0.0356,17.923895930372417
2021-04-05,TOTAL,1.0,45.42389593037242
2021-04-06,BSU,1.0,27.5
2021-04-06,BTC,0.0356,17.597406768687343
2021-04-06,TOTAL,1.0,45.09740676868734
2021-04-07,BSU,1.0,27.5
2021-04-07,BTC,0.0356,16.91545422234211
2021-04-07,TOTAL,1.0,44.415454222342106
2021-04-08,BSU,1.0,27.5
2021-04-08,BTC,0.0356,17.590233739067823
2021-04-08,TOTAL,1.0,45.09023373906783
2021-04-09,BSU,1.0,27.5
2021-04-09,BTC,0.0356,17.534263510701205
2021-04-09,TOTAL,1.0,45.03426351070121
2021-04-10,BSU,1.0,27.5
2021-04-10,BTC,0.0356,18.00034779593972
2021-04-10,TOTAL,1.0,45.50034779593972
2021-04-11,BSU,1.0,27.5
2021-04-11,BTC,0.0356,18.12429646192431
2021-04-11,TOTAL,1.0,45.62429646192431
2021-04-12,BSU,1.0,27.5
2021-04-12,BTC,0.0356,18.130794586842082
2021-04-12,TOTAL,1.0,45.630794586842086
2021-04-13,BSU,1.0,27.5
2021-04-13,BTC,0.0356,19.166862241584518
2021-04-13,TOTAL,1.0,46.66686224158452
2021-04-14,BSU,1.0,27.5
2021-04-14,BTC,0.0356,19.016988184022438
2021-04-14,TOTAL,1.0,46.51698818402244
2021-04-15,BSU,1.0,27.5
2021-04-15,BTC,0.0356,18.90321771299577
2021-04-15,TOTAL,1.0,46.40321771299577
2021-04-16,BSU,1.0,27.5
2021-04-16,BTC,0.0356,18.363780307212213
2021-04-16,TOTAL,1.0,45.86378030721221
2021-04-17,BSU,1.0,27.5
2021-04-17,BTC,0.0356,18.09864976702495
2021-04-17,TOTAL,1.0,45.59864976702495
2021-04-18,BSU,1.0,27.5
2021-04-18,BTC,0.0356,16.766199175704788
2021-04-18,TOTAL,1.0,44.266199175704784
2021-04-19,BSU,1.0,27.5
2021-04-19,BTC,0.0356,16.63069458960602
2021-04-19,TOTAL,1.0,44.13069458960602
2021-04-20,BSU,1.0,27.5
2021-04-20,BTC,0.0356,16.655669927182746
2021-04-20,TOTAL,1.0,44.15566992718274
2021-04-21,BSU,1.0,27.5
2021-04-21,BTC,0.0356,16.04264250913043
2021-04-21,TOTAL,1.0,43.54264250913043
2021-04-22,BSU,1.0,27.5
2021-04-22,BTC,0.0356,15.359396942253513
2021-04-22,TOTAL,1.0,42.85939694225351
2021-04-23,BSU,1.0,27.5
2021-04-23,BTC,0.0356,15.197885066772288
2021-04-23,TOTAL,1.0,42.69788506677229
2021-04-24,BSU,1.0,27.5
2021-04-24,BTC,0.0356,14.887707026506153
2021-04-24,TOTAL,1.0,42.38770702650615
2021-04-25,BSU,1.0,27.5
2021-04-25,BTC,0.0356,14.576390304601448
2021-04-25,TOTAL,1.0,42.076390304601446
2021-04-26,BSU,1.0,27.5
2021-04-26,BTC,0.0356,15.96792565460548
2021-04-26,TOTAL,1.0,43.46792565460548
2021-04-27,BSU,1.0,27.5
2021-04-27,BTC,0.0356,16.245276255299107
2021-04-27,TOTAL,1.0,43.7452762552991
2021-04-28,BSU,1.0,27.5
2021-04-28,BTC,0.0356,16.14095273871147
2021-04-28,TOTAL,1.0,43.64095273871147
2021-04-29,BSU,1.0,27.5
2021-04-29,BTC,0.0356,15.57497076571877
2021-04-29,TOTAL,1.0,43.074970765718774
2021-04-30,BSU,1.0,27.5
2021-04-30,BTC,0.0356,16.81589429486266
2021-04-30,TOTAL,1.0,44.31589429486266
2021-05-01,BSU,1.0,27.5
2021-05-01,BTC,0.0356,16.838570204511363
2021-05-01,TOTAL,1.0,44.33857020451136
2021-05-02,BSU,1.0,27.5
2021-05-02,BTC,0.0356,16.490031600272584
2021-05-02,TOTAL,1.0,43.99003160027259
2021-05-03,BSU,1.0,27.5
2021-05-03,BTC,0.0356,16.930437913743404
2021-05-03,TOTAL,1.0,44.430437913743404
2021-05-04,BSU,1.0,27.5
2021-05-04,BTC,0.0356,15.733532187219152
2021-05-04,TOTAL,1.0,43.233532187219154
2021-05-05,BSU,1.0,27.5
2021-05-05,BTC,0.0356,17.017627891275126
2021-05-05,TOTAL,1.0,44.517627891275126
2021-05-06,BSU,1.0,27.5
2021-05-06,BTC,0.0356,16.748146331033816
2021-05-06,TOTAL,1.0,44.248146331033816
2021-05-07,BSU,1.0,27.5
2021-05-07,BTC,0.0356,16.948589277735298
2021-05-07,TOTAL,1.0,44.448589277735294
2021-05-08,BSU,1.0,27.5
2021-05-08,BTC,0.0356,17.376282846429557
2021-05-08,TOTAL,1.0,44.87628284642956
2021-05-09,BSU,1.0,27.5
2021-05-09,BTC,0.0356,17.207418407200784
2021-05-09,TOTAL,1.0,44.707418407200784
2021-05-10,BSU,1.0,27.5
2021-05-10,BTC,0.0356,16.316356526274777
2021-05-10,TOTAL,1.0,43.816356526274774
2021-05-11,BSU,1.0,27.5
2021-05-11,BTC,0.0356,16.6567786261028
2021-05-11,TOTAL,1.0,44.1567786261028
2021-05-12,BSU,1.0,27.5
2021-05-12,BTC,0.0356,14.439764023671895
2021-05-12,TOTAL,1.0,41.9397640236719
2021-05-13,BSU,1.0,27.5
2021-05-13,BTC,0.0356,14.76189171743609
2021-05-13,TOTAL,1.0,42.261891717436086
2021-05-14,BSU,1.0,27.5
2021-05-14,BTC,0.0356,14.833810335039734
2021-05-14,TOTAL,1.0,42.333810335039736
2021-05-15,BSU,1.0,27.5
2021-05-15,BTC,0.0356,13.905860280630613
2021-05-15,TOTAL,1.0,41.40586028063061
2021-05-16,BSU,1.0,27.5
2021-05-16,BTC,0.0356,13.815416373030509
2021-05-16,TOTAL,1.0,41.31541637303051
2021-05-17,BSU,1.0,27.5
2021-05-17,BTC,0.0356,12.73783403095082
2021-05-17,TOTAL,1.0,40.23783403095082
2021-05-18,BSU,1.0,27.5
2021-05-18,BTC,0.0356,12.608754289305171
2021-05-18,TOTAL,1.0,40.10875428930517
2021-05-19,BSU,1.0,27.5
2021-05-19,BTC,0.0356,10.84189003723804
2021-05-19,TOTAL,1.0,38.34189003723804
2021-05-20,BSU,1.0,27.5
2021-05-20,BTC,0.0356,12.08599618003154
2021-05-20,TOTAL,1.0,39.58599618003154
2021-05-21,BSU,1.0,27.5
2021-05-21,BTC,0.0356,11.028380908408693
2021-05-21,TOTAL,1.0,38.52838090840869
2021-05-22,BSU,1.0,27.5
2021-05-22,BTC,0.0356,11.09694971517621
2021-05-22,TOTAL,1.0,38.59694971517621
2021-05-23,BSU,1.0,27.5
2021-05-23,BTC,0.0356,10.279222494344257
2021-05-23,TOTAL,1.0,37.77922249434425
2021-05-24,BSU,1.0,27.5
2021-05-24,BTC,0.0356,11.544734860062235
2021-05-24,TOTAL,1.0,39.044734860062235
2021-05-25,BSU,1.0,27.5
2021-05-25,BTC,0.0356,11.388608089085318
2021-05-25,TOTAL,1.0,38.88860808908532
2021-05-26,BSU,1.0,27.5
2021-05-26,BTC,0.0356,11.618343832053512
2021-05-26,TOTAL,1.0,39.11834383205351
2021-05-27,BSU,1.0,27.5
2021-05-27,BTC,0.0356,11.449268461489892
2021-05-27,TOTAL,1.0,38.94926846148989
2021-05-28,BSU,1.0,27.5
2021-05-28,BTC,0.0356,10.60695855016491
2021-05-28,TOTAL,1.0,38.10695855016491
2021-05-29,BSU,1.0,27.5
2021-05-29,BTC,0.0356,10.285596939051686
2021-05-29,TOTAL,1.0,37.785596939051686
2021-05-30,BSU,1.0,27.5
2021-05-30,BTC,0.0356,10.601171408746753
2021-05-30,TOTAL,1.0,38.10117140874675
2021-05-31,BSU,1.0,27.5
2021-05-31,BTC,0.0356,11.111386998713291
2021-05-31,TOTAL,1.0,38.61138699871329
2021-06-01,BSU,1.0,27.5
2021-06-01,BTC,0.0356,10.848934738282074
2021-06-01,TOTAL,1.0,38.348934738282075
2021-06-02,BSU,1.0,27.5
2021-06-02,BTC,0.0356,11.12114704865399
2021-06-02,TOTAL,1.0,38.62114704865399
2021-06-03,BSU,1.0,27.5
2021-06-03,BTC,0.0356,11.581777565918536
2021-06-03,TOTAL,1.0,39.081777565918536
2021-06-04,BSU,1.0,27.5
2021-06-04,BTC,0.0356,11.001118150488699
2021-06-04,TOTAL,1.0,38.5011181504887
2021-06-05,BSU,1.0,27.5
2021-06-05,BTC,0.0356,10.600828676620283
2021-06-05,TOTAL,1.0,38.10082867662028
2021-06-06,BSU,1.0,27.5
2021-06-06,BTC,0.0356,10.693389800933575
2021-06-06,TOTAL,1.0,38.19338980093357
2021-06-07,BSU,1.0,27.5
2021-06-07,BTC,0.0356,9.921057363037148
2021-06-07,TOTAL,1.0,37.42105736303715
2021-06-08,BSU,1.0,27.5
2021-06-08,BTC,0.0356,9.846165324546522
2021-06-08,TOTAL,1.0,37.34616532454652
2021-06-09,BSU,1.0,27.5
2021-06-09,BTC,0.0356,10.988961750819746
2021-06-09,TOTAL,1.0,38.48896175081975
2021-06-10,BSU,1.0,27.5
2021-06-10,BTC,0.0356,10.809121229462006
2021-06-10,TOTAL,1.0,38.30912122946201
2021-06-11,BSU,1.0,27.5
2021-06-11,BTC,0.0356,10.994312976647803
2021-06-11,TOTAL,1.0,38.494312976647805
2021-06-12,BSU,1.0,27.5
2021-06-12,BTC,0.0356,10.469580340038425
2021-06-12,TOTAL,1.0,37.969580340038426
2021-06-13,BSU,1.0,27.5
2021-06-13,BTC,0.0356,11.513620700366038
2021-06-13,TOTAL,1.0,39.01362070036604
2021-06-14,BSU,1.0,27.5
2021-06-14,BTC,0.0356,11.95262354793264
2021-06-14,TOTAL,1.0,39.45262354793264
2021-06-15,BSU,1.0,27.5
2021-06-15,BTC,0.0356,11.954060509827054
2021-06-15,TOTAL,1.0,39.45406050982705
2021-06-16,BSU,1.0,27.5
2021-06-16,BTC,0.0356,11.35203231126902
2021-06-16,TOTAL,1.0,38.85203231126902
2021-06-17,BSU,1.0,27.5
2021-06-17,BTC,0.0356,11.477600040548317
2021-06-17,TOTAL,1.0,38.97760004054832
2021-06-18,BSU,1.0,27.5
2021-06-18,BTC,0.0356,10.878907116682603
2021-06-18,TOTAL,1.0,38.378907116682605
2021-06-19,BSU,1.0,27.5
2021-06-19,BTC,0.0356,10.826811107332304
2021-06-19,TOTAL,1.0,38.326811107332304
2021-06-20,BSU,1.0,27.5
2021-06-20,BTC,0.0356,10.851867587394775
2021-06-20,TOTAL,1.0,38.35186758739478
2021-06-21,BSU,1.0,27.5
2021-06-21,BTC,0.0356,9.769857504807716
2021-06-21,TOTAL,1.0,37.26985750480772
2021-06-22,BSU,1.0,27.5
2021-06-22,BTC,0.0356,9.926358682559997
2021-06-22,TOTAL,1.0,37.42635868255999
2021-06-23,BSU,1.0,27.5
2021-06-23,BTC,0.0356,10.24948855667772
2021-06-23,TOTAL,1.0,37.74948855667772
2021-06-24,BSU,1.0,27.5
2021-06-24,BTC,0.0356,10.532018083162905
2021-06-24,TOTAL,1.0,38.0320180831629
2021-06-25,BSU,1.0,27.5
2021-06-25,BTC,0.0356,9.57542770015138
2021-06-25,TOTAL,1.0,37.07542770015138
2021-06-26,BSU,1.0,27.5
2021-06-26,BTC,0.0356,9.741435034049324
2021-06-26,TOTAL,1.0,37.241435034049324
2021-06-27,BSU,1.0,27.5
2021-06-27,BTC,0.0356,10.486992874297657
2021-06-27,TOTAL,1.0,37.986992874297655
2021-06-28,BSU,1.0,27.5
2021-06-28,BTC,0.0356,10.403660599833952
2021-06-28,TOTAL,1.0,37.903660599833955
2021-06-29,BSU,1.0,27.5
2021-06-29,BTC,0.0356,10.877340223973393
2021-06-29,TOTAL,1.0,38.37734022397339
2021-06-30,BSU,1.0,27.5
2021-06-30,BTC,0.0356,10.673725616441184
2021-06-30,TOTAL,1.0,38.17372561644118
2021-07-01,BSU,1.0,27.5
2021-07-01,BTC,0.0356,10.286566631085147
2021-07-01,TOTAL,1.0,37.78656663108515
2021-07-02,BSU,1.0,27.5
2021-07-02,BTC,0.0356,10.409898501785033
2021-07-02,TOTAL,1.0,37.90989850178504
2021-07-03,BSU,1.0,27.5
2021-07-03,BTC,0.0356,10.646828778447288
2021-07-03,TOTAL,1.0,38.146828778447286
2021-07-04,BSU,1.0,27.5
2021-07-04,BTC,0.0356,10.836997763265861
2021-07-04,TOTAL,1.0,38.33699776326586
2021-07-05,BSU,1.0,27.5
2021-07-05,BTC,0.0356,10.34164807631004
2021-07-05,TOTAL,1.0,37.84164807631004
2021-07-06,BSU,1.0,27.5
2021-07-06,BTC,0.0356,10.431282455900101
2021-07-06,TOTAL,1.0,37.9312824559001
2021-07-07,BSU,1.0,27.5
2021-07-07,BTC,0.0356,10.486515668090613
2021-07-07,TOTAL,1.0,37.98651566809061
2021-07-08,BSU,1.0,27.5
2021-07-08,BTC,0.0356,10.219647675123428
2021-07-08,TOTAL,1.0,37.719647675123426
2021-07-09,BSU,1.0,27.5
2021-07-09,BTC,0.0356,10.567569673599518
2021-07-09,TOTAL,1.0,38.06756967359952
2021-07-10,BSU,1.0,27.5
2021-07-10,BTC,0.0356,10.480806640031515
2021-07-10,TOTAL,1.0,37.98080664003152
2021-07-11,BSU,1.0,27.5
2021-07-11,BTC,0.0356,10.70582406013627
2021-07-11,TOTAL,1.0,38.20582406013627
2021-07-12,BSU,1.0,27.5
2021-07-12,BTC,0.0356,10.242554331373626
2021-07-12,TOTAL,1.0,37.742554331373626
2021-07-13,BSU,1.0,27.5
2021-07-13,BTC,0.0356,10.109984140859753
2021-07-13,TOTAL,1.0,37.60998414085975
2021-07-14,BSU,1.0,27.5
2021-07-14,BTC,0.0356,10.250218027487527
2021-07-14,TOTAL,1.0,37.75021802748753
2021-07-15,BSU,1.0,27.5
2021-07-15,BTC,0.0356,9.884219552775152
2021-07-15,TOTAL,1.0,37.38421955277515
2021-07-16,BSU,1.0,27.5
2021-07-16,BTC,0.0356,9.87013867122887
2021-07-16,TOTAL,1.0,37.37013867122887
2021-07-17,BSU,1.0,27.5
2021-07-17,BTC,0.0356,9.905172271074866
2021-07-17,TOTAL,1.0,37.40517227107487
2021-07-18,BSU,1.0,27.5
2021-07-18,BTC,0.0356,9.988019007477568
2021-07-18,TOTAL,1.0,37.48801900747757
2021-07-19,BSU,1.0,27.5
2021-07-19,BTC,0.0356,9.704858716125175
2021-07-19,TOTAL,1.0,37.20485871612517
2021-07-20,BSU,1.0,27.5
2021-07-20,BTC,0.0356,9.499520182210027
2021-07-20,TOTAL,1.0,36.99952018221003
2021-07-21,BSU,1.0,27.5
2021-07-21,BTC,0.0356,10.287649108250701
2021-07-21,TOTAL,1.0,37.787649108250704
2021-07-22,BSU,1.0,27.5
2021-07-22,BTC,0.0356,10.216572824550882
2021-07-22,TOTAL,1.0,37.71657282455088
2021-07-23,BSU,1.0,27.5
2021-07-23,BTC,0.0356,10.579820764632204
2021-07-23,TOTAL,1.0,38.0798207646322
2021-07-24,BSU,1.0,27.5
2021-07-24,BTC,0.0356,10.803787095793467
2021-07-24,TOTAL,1.0,38.30378709579347
2021-07-25,BSU,1.0,27.5
2021-07-25,BTC,0.0356,11.137027297588682
2021-07-25,TOTAL,1.0,38.63702729758868
2021-07-26,BSU,1.0,27.5
2021-07-26,BTC,0.0356,11.76715302052547
2021-07-26,TOTAL,1.0,39.26715302052547
2021-07-27,BSU,1.0,27.5
2021-07-27,BTC,0.0356,12.36785277616864
2021-07-27,TOTAL,1.0,39.86785277616864
2021-07-28,BSU,1.0,27.5
2021-07-28,BTC,0.0356,12.634912802716862
2021-07-28,TOTAL,1.0,40.13491280271686
2021-07-29,BSU,1.0,27.5
2021-07-29,BTC,0.0356,12.524580380112308
2021-07-29,TOTAL,1.0,40.02458038011231
2021-07-30,BSU,1.0,27.5
2021-07-30,BTC,0.0356,13.123865639327466
2021-07-30,TOTAL,1.0,40.62386563932746
2021-07-31,BSU,1.0,27.5
2021-07-31,BTC,0.0356,12.934521624035508
2021-07-31,TOTAL,1.0,40.43452162403551
2021-08-01,BSU,1.0,27.5
2021-08-01,BTC,0.0356,12.421412378702895
2021-08-01,TOTAL,1.0,39.9214123787029
2021-08-02,BSU,1.0,27.5
2021-08-02,BTC,0.0356,12.317875651249873
2021-08-02,TOTAL,1.0,39.81787565124987
2021-08-03,BSU,1.0,27.5
2021-08-03,BTC,0.0356,11.990515100005808
2021-08-03,TOTAL,1.0,39.49051510000581
2021-08-04,BSU,1.0,27.5
2021-08-04,BTC,0.0356,12.471059553021313
2021-08-04,TOTAL,1.0,39.97105955302131
2021-08-05,BSU,1.0,27.5
2021-08-05,BTC,0.0356,12.863412410501704
2021-08-05,TOTAL,1.0,40.3634124105017
2021-08-06,BSU,1.0,27.5
2021-08-06,BTC,0.0356,13.42559548602314
2021-08-06,TOTAL,1.0,40.92559548602314
2021-08-07,BSU,1.0,27.5
2021-08-07,BTC,0.0356,13.970972822274035
2021-08-07,TOTAL,1.0,41.470972822274035
2021-08-08,BSU,1.0,27.5
2021-08-08,BTC,0.0356,13.733392603524635
2021-08-08,TOTAL,1.0,41.233392603524635
2021-08-09,BSU,1.0,27.5
2021-08-09,BTC,0.0356,14.726727348371096
2021-08-09,TOTAL,1.0,42.2267273483711
2021-08-10,BSU,1.0,27.5
2021-08-10,BTC,0.0356,14.513057133074295
2021-08-10,TOTAL,1.0,42.0130571330743
2021-08-11,BSU,1.0,27.5
2021-08-11,BTC,0.0356,14.485898409999766
2021-08-11,TOTAL,1.0,41.98589840999976
2021-08-12,BSU,1.0,27.5
2021-08-12,BTC,0.0356,13.998209365012862
2021-08-12,TOTAL,1.0,41.49820936501286
2021-08-13,BSU,1.0,27.5
2021-08-13,BTC,0.0356,15.052318628179162
2021-08-13,TOTAL,1.0,42.552318628179165
2021-08-14,BSU,1.0,27.5
2021-08-14,BTC,0.0356,14.832998055426305
2021-08-14,TOTAL,1.0,42.3329980554263
2021-08-15,BSU,1.0,27.5
2021-08-15,BTC,0.0356,14.817269205564044
2021-08-15,TOTAL,1.0,42.317269205564045
2021-08-16,BSU,1.0,27.5
2021-08-16,BTC,0.0356,14.412055579649483
2021-08-16,TOTAL,1.0,41.91205557964948
2021-08-17,BSU,1.0,27.5
2021-08-17,BTC,0.0356,14.038711631671697
2021-08-17,TOTAL,1.0,41.538711631671696
2021-08-18,BSU,1.0,27.5
2021-08-18,BTC,0.0356,14.21793499770453
2021-08-18,TOTAL,1.0,41.71793499770453
2021-08-19,BSU,1.0,27.5
2021-08-19,BTC,0.0356,14.818828505688012
2021-08-19,TOTAL,1.0,42.31882850568801
2021-08-20,BSU,1.0,27.5
2021-08-20,BTC,0.0356,15.876369954469348
2021-08-20,TOTAL,1.0,43.37636995446935
2021-08-21,BSU,1.0,27.5
2021-08-21,BTC,0.0356,15.736819160023867
2021-08-21,TOTAL,1.0,43.23681916002387
2021-08-22,BSU,1.0,27.5
2021-08-22,BTC,0.0356,15.870731259209064
2021-08-22,TOTAL,1.0,43.370731259209066
2021-08-23,BSU,1.0,27.5
2021-08-23,BTC,0.0356,15.922597361129219
2021-08-23,TOTAL,1.0,43.42259736112922
2021-08-24,BSU,1.0,27.5
2021-08-24,BTC,0.0356,15.14152987390272
2021-08-24,TOTAL,1.0,42.64152987390272
2021-08-25,BSU,1.0,27.5
2021-08-25,BTC,0.0356,15.39229515901157
2021-08-25,TOTAL,1.0,42.89229515901157
2021-08-26,BSU,1.0,27.5
2021-08-26,BTC,0.0356,14.72292023137225
2021-08-26,TOTAL,1.0,42.22292023137225
